HIO,Western Asset High Income Opportunity Fund,NASDAQ
4.90,4.98,4.98,4.90
4.97,4.99,5.01,4.96
4.98,5.00,5.02,4.97
5.01,5.00,5.01,4.98
4.99,4.99,5.00,4.97
4.98,4.97,5.00,4.95
4.98,4.94,4.99,4.94
4.92,4.95,4.96,4.92
4.94,4.96,4.97,4.93
4.95,4.97,4.98,4.95
4.98,4.97,4.98,4.92
4.94,4.92,4.94,4.90
4.92,4.92,4.94,4.91
4.92,4.92,4.93,4.91
4.93,4.91,4.95,4.89
4.92,4.97,4.97,4.91
4.94,4.99,4.99,4.94
4.97,4.99,5.00,4.97
5.00,5.08,5.09,5.00
5.05,5.14,5.14,5.05
5.14,5.13,5.16,5.09
5.13,5.07,5.13,5.07
5.08,5.08,5.10,5.08
5.08,5.09,5.12,5.08
5.09,5.11,5.12,5.09
5.10,5.10,5.12,5.08
5.12,5.10,5.13,5.09
