UG,United-Guardian,NASDAQ
16.40,16.90,16.95,16.40
16.31,15.80,16.85,15.80
15.48,16.00,16.00,15.43
16.15,15.48,16.20,15.48
16.20,15.45,16.20,15.40
15.75,15.80,15.90,15.45
15.50,15.92,15.92,15.40
15.65,15.75,15.75,15.60
15.70,15.50,16.00,15.20
15.75,15.70,15.75,15.33
15.45,15.35,15.65,15.30
15.40,15.55,15.60,15.40
16.00,15.55,16.00,15.55
15.46,15.70,15.70,15.46
15.50,15.25,15.75,15.25
15.25,15.40,15.46,15.25
15.25,15.50,15.60,15.25
15.40,15.45,15.82,15.40
15.52,15.45,15.85,15.45
15.74,15.75,15.90,15.60
15.85,15.75,15.85,15.53
15.65,15.50,15.70,15.47
15.70,15.55,15.70,15.47
15.59,15.48,15.62,15.38
15.50,15.50,15.50,15.50
15.35,15.55,15.60,15.35
