EBAY,eBay Inc. - Common Stock,NASDAQ
28.30,28.21,28.39,28.03
28.14,28.91,28.99,28.14
28.96,29.42,29.87,28.91
29.61,29.97,30.10,29.42
30.02,30.21,30.46,29.84
30.36,29.82,30.52,29.81
29.85,29.82,30.16,29.64
29.87,29.73,29.97,29.65
29.73,29.61,29.92,29.56
29.70,29.38,29.80,29.32
29.53,29.26,29.60,29.01
29.14,29.36,29.39,29.09
29.28,29.54,29.70,29.21
29.82,29.79,29.82,29.42
29.83,30.24,30.37,29.81
30.24,30.01,30.25,29.93
30.02,29.98,30.21,29.83
30.38,29.69,30.38,29.57
29.83,29.84,30.19,29.64
29.91,29.76,30.01,29.51
29.73,30.01,30.08,29.61
29.97,31.05,31.16,29.78
31.00,30.75,31.03,30.60
30.67,30.25,30.72,29.84
30.30,30.41,30.42,30.01
30.80,30.35,30.80,30.10
30.21,30.29,30.35,29.84
