MANH,Manhattan Associates,NASDAQ
52.70,52.32,52.96,51.64
52.59,52.34,52.60,51.72
52.36,51.92,52.61,51.61
52.04,51.51,52.33,50.76
51.52,51.72,51.89,50.83
51.85,51.27,52.20,50.91
51.28,51.52,51.73,51.06
51.39,51.93,52.05,51.03
51.85,53.26,53.31,51.85
53.67,54.34,54.39,52.79
54.36,53.56,54.36,53.03
53.41,53.30,53.41,52.84
53.08,53.58,53.67,52.82
53.32,53.97,54.20,53.03
54.03,53.44,54.17,53.41
53.69,53.58,53.70,53.05
53.82,53.03,53.82,52.91
53.30,54.65,54.67,53.29
54.78,55.23,55.74,54.68
55.24,54.88,55.52,54.61
54.78,53.87,54.83,53.82
51.53,49.67,51.66,49.14
49.85,50.01,50.82,49.72
49.68,50.10,50.12,49.45
49.86,50.12,50.28,49.11
50.33,50.43,50.52,50.06
