MFV,MFS Special Value Trust Common Stock,NASDAQ
5.58,5.55,5.58,5.47
5.60,5.61,5.61,5.58
5.59,5.59,5.60,5.58
5.60,5.59,5.60,5.58
5.60,5.66,5.66,5.60
5.60,5.55,5.66,5.55
5.57,5.57,5.57,5.57
5.59,5.54,5.62,5.52
5.60,5.62,5.67,5.60
5.62,5.66,5.70,5.62
5.65,5.56,5.65,5.52
5.52,5.53,5.58,5.52
5.62,5.56,5.62,5.56
5.56,5.56,5.56,5.56
5.55,5.64,5.66,5.55
5.57,5.60,5.62,5.56
5.61,5.58,5.61,5.55
5.55,5.57,5.60,5.55
5.56,5.62,5.64,5.55
5.62,5.61,5.64,5.61
5.61,5.60,5.63,5.60
5.61,5.59,5.69,5.59
5.60,5.61,5.62,5.60
5.66,5.65,5.66,5.61
5.68,5.66,5.68,5.63
5.65,5.62,5.65,5.62
5.66,5.64,5.68,5.63
