SNFCA,Security National Financial Corporation - Class A Common Stock,NASDAQ
7.40,7.06,7.40,7.05
7.20,7.25,7.34,7.20
7.35,7.20,7.35,6.95
7.35,7.25,7.35,7.15
7.40,6.95,7.40,6.95
6.80,6.95,7.10,6.80
6.97,6.98,6.98,6.97
7.02,7.10,7.10,7.00
6.90,6.74,7.00,6.60
6.81,6.65,6.90,6.60
6.60,6.55,6.65,6.50
6.50,6.50,6.62,6.45
6.40,6.60,6.70,6.40
6.65,6.55,6.70,6.51
6.55,6.55,6.60,6.55
6.55,6.60,6.60,6.46
6.50,7.35,7.50,6.50
7.50,7.35,7.80,7.30
7.05,6.90,7.25,6.65
6.58,6.92,7.40,6.58
6.90,6.95,7.00,6.70
