GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,NASDAQ
22.39,22.44,22.44,22.39
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
22.44,22.44,22.44,22.44
22.68,22.68,22.68,22.68
22.68,22.68,22.68,22.68
23.08,22.97,23.16,22.97
23.05,23.15,23.21,23.05
23.06,22.67,23.13,22.67
22.50,22.69,22.71,22.50
23.01,22.86,23.02,22.86
22.50,22.76,22.80,22.50
23.04,22.94,23.04,22.94
22.88,22.90,22.90,22.88
22.96,22.86,22.96,22.86
22.86,22.86,22.86,22.86
23.20,23.25,23.31,23.20
23.27,23.27,23.27,23.27
23.27,23.27,23.27,23.27
23.33,23.31,23.36,23.29
23.04,23.04,23.04,23.04
22.97,22.97,22.99,22.97
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
22.97,22.97,22.97,22.97
22.88,22.94,22.95,22.88
22.94,22.94,22.94,22.94
22.94,22.94,22.94,22.94
