BBBY,Bed Bath & Beyond Inc. - Common Stock,NASDAQ
45.34,44.77,46.10,44.68
44.96,45.92,45.94,44.88
45.89,46.02,46.05,45.35
45.90,47.68,47.83,45.90
47.61,48.01,48.18,47.25
47.80,48.08,48.37,47.44
48.44,47.50,48.83,47.30
47.44,47.72,47.94,46.89
47.72,46.95,47.86,46.76
47.27,47.70,48.12,46.96
47.84,47.27,47.94,46.67
47.00,47.09,47.57,46.92
46.00,46.20,47.05,45.84
46.34,45.56,46.77,45.55
44.29,41.38,44.29,40.90
41.30,40.77,41.95,40.26
40.85,40.99,41.78,40.69
41.00,40.58,41.39,40.32
40.58,40.87,41.08,40.45
40.95,40.64,41.42,40.44
40.87,40.91,41.31,40.51
40.98,42.14,42.36,40.94
41.68,41.16,41.75,40.81
41.34,40.61,41.36,40.58
40.80,40.44,40.99,40.17
40.43,40.75,40.95,40.40
40.74,40.60,40.88,40.33
40.57,40.89,41.02,40.39
40.78,40.92,41.21,40.78
