PTH,PowerShares DWA Healthcare Momentum Portfolio,NASDAQ
48.19,48.32,48.64,48.19
48.30,49.15,49.27,48.30
49.18,50.19,50.26,49.11
49.08,49.11,49.17,48.19
48.71,49.41,49.41,48.71
49.56,49.18,50.10,49.18
49.18,48.97,49.21,48.81
48.77,48.80,49.11,48.77
48.21,48.36,48.51,48.17
48.31,48.80,48.88,48.31
49.26,49.20,49.34,49.20
49.04,48.78,49.75,48.69
49.04,49.01,49.12,48.66
48.79,48.74,49.24,48.74
48.96,47.88,48.96,47.85
47.71,49.29,49.29,47.71
49.51,49.12,49.55,49.12
48.80,48.35,48.80,48.35
48.17,48.15,48.57,48.04
48.18,48.00,48.18,47.92
47.93,47.67,47.99,47.40
48.08,48.74,48.75,48.08
48.64,48.49,48.73,48.35
48.33,48.50,48.85,48.33
48.75,49.06,49.11,48.43
49.26,49.70,49.70,48.65
49.81,49.20,49.91,48.75
48.76,49.67,49.74,48.64
49.48,50.28,50.62,49.48
