AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15,NASDAQ
25.26,25.19,25.35,25.17
25.28,25.15,25.35,25.15
25.23,25.27,25.29,25.20
25.23,25.33,25.33,25.18
25.25,25.40,25.43,25.25
25.40,25.56,25.59,25.33
25.54,25.52,25.54,25.36
25.42,25.53,25.55,25.30
25.51,25.56,25.56,25.36
25.44,25.50,25.59,25.34
25.49,25.48,25.52,25.36
25.54,25.48,25.56,25.46
25.59,25.65,25.65,25.55
25.61,25.63,25.64,25.43
25.63,25.68,25.70,25.51
25.60,25.58,25.67,25.52
25.58,25.62,25.63,25.52
25.55,25.65,25.65,25.51
25.22,25.27,25.29,25.15
25.28,25.27,25.30,25.21
25.25,25.23,25.25,25.23
25.21,25.26,25.28,25.16
25.24,25.31,25.33,25.24
25.27,25.28,25.29,25.21
25.23,25.27,25.30,25.20
25.22,25.30,25.35,25.22
25.34,25.40,25.49,25.30
25.45,25.64,25.64,25.39
25.56,25.51,25.65,25.51
25.54,25.54,25.55,25.51
