SATS,EchoStar Corporation - common stock,NASDAQ
51.79,52.00,52.21,51.49
52.15,52.64,52.68,52.05
52.50,53.35,53.43,52.34
53.69,52.92,53.79,52.13
53.07,52.24,53.07,52.04
52.22,51.88,52.41,51.45
52.11,51.83,52.21,51.59
51.75,52.44,52.80,51.64
52.21,52.38,52.54,52.11
52.61,52.66,53.30,52.11
52.86,52.72,53.00,52.01
52.42,52.03,52.53,51.85
52.25,52.10,52.32,51.36
52.05,51.94,52.55,51.71
51.84,51.97,52.65,51.84
52.07,52.04,52.14,51.43
52.32,51.79,52.37,51.45
52.03,51.39,52.03,50.73
51.23,51.61,51.87,50.03
51.26,51.68,51.85,51.02
51.53,51.60,51.87,51.12
51.57,50.92,51.78,50.77
51.01,50.93,51.59,50.70
50.94,51.52,51.53,50.78
51.70,52.41,52.50,51.35
52.41,52.79,52.85,51.83
52.97,52.95,53.50,52.74
