EVO,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest,NASDAQ
13.91,13.90,13.91,13.90
13.73,13.52,13.75,13.52
13.73,13.60,13.76,13.58
13.73,13.75,13.79,13.70
13.55,13.73,13.73,13.49
13.58,13.72,13.72,13.47
13.82,13.59,13.82,13.59
13.66,13.62,13.66,13.50
13.73,13.72,13.73,13.54
13.84,13.72,13.84,13.72
13.76,13.76,13.76,13.76
13.65,13.64,13.65,13.64
13.75,13.75,13.75,13.63
13.69,13.66,13.75,13.62
13.61,13.58,13.61,13.41
13.58,13.76,13.82,13.57
13.83,13.89,14.17,13.70
13.87,14.02,14.04,13.87
14.10,13.79,14.10,13.77
13.67,14.07,14.07,13.67
nan,14.07,nan,nan
14.03,14.05,14.05,14.00
14.07,14.00,14.12,14.00
14.00,14.00,14.00,14.00
