HSKA,Heska Corporation - Common Stock,NASDAQ
67.15,67.99,68.00,66.59
68.00,67.80,68.01,66.95
67.83,68.57,68.94,67.51
68.86,68.24,69.75,67.86
68.46,68.80,69.21,67.66
69.22,67.99,69.26,67.33
68.30,68.72,68.95,66.51
68.76,69.81,70.54,68.00
69.85,69.84,71.13,68.58
69.70,71.06,72.27,69.28
70.79,71.75,72.30,70.33
72.00,71.51,72.00,71.16
71.46,71.02,71.91,70.60
71.29,72.21,72.25,70.90
72.50,72.75,74.33,72.35
72.75,72.57,74.10,72.27
72.95,72.85,73.32,71.71
72.24,71.60,72.47,70.49
71.92,71.55,72.79,70.84
71.64,71.85,72.45,71.17
71.77,72.67,72.99,71.46
72.67,72.76,73.97,72.45
72.84,74.02,74.25,72.44
73.64,75.94,76.23,73.64
76.39,77.89,78.00,76.05
77.70,75.00,77.70,74.21
75.45,77.09,77.87,75.45
