BWP,Boardwalk Pipeline Partners LP Common Units,NASDAQ
17.18,17.26,17.29,17.06
17.17,17.04,17.18,16.90
16.97,16.93,17.10,16.66
16.95,16.99,17.04,16.76
17.17,17.43,17.47,16.92
17.50,17.69,17.90,17.45
17.65,17.54,17.90,17.35
17.41,17.56,17.71,17.40
17.63,17.69,17.99,17.39
17.75,17.51,17.86,17.48
17.50,17.64,17.75,17.48
17.62,17.75,17.95,17.58
17.70,18.20,18.23,17.63
18.12,18.34,18.43,18.05
18.32,18.37,18.49,18.13
18.34,17.91,18.47,17.82
17.89,17.57,17.91,17.49
17.56,17.36,17.56,17.26
17.74,17.70,17.85,17.55
17.66,17.99,18.10,17.53
18.04,18.21,18.29,17.91
18.22,18.45,18.54,18.13
18.35,18.32,18.45,18.15
18.37,18.20,18.47,18.16
18.32,18.24,18.45,18.17
18.48,18.07,18.48,17.95
18.00,18.19,18.32,17.99
