TDF,Templeton Dragon Fund,NASDAQ
16.78,16.87,16.90,16.78
16.82,16.88,16.95,16.82
16.85,16.85,16.92,16.85
16.79,16.57,16.79,16.57
16.53,16.55,16.64,16.47
16.39,16.47,16.61,16.39
16.34,16.29,16.45,16.00
16.20,16.17,16.29,16.12
16.17,16.29,16.33,16.10
16.22,16.25,16.28,16.20
16.27,16.17,16.27,16.06
16.06,16.15,16.15,16.06
16.07,16.04,16.12,16.01
16.04,16.14,16.15,16.04
16.20,16.28,16.29,16.03
16.29,16.37,16.43,16.27
16.41,16.38,16.46,16.33
16.55,16.58,16.61,16.48
16.74,16.66,16.74,16.63
16.75,16.80,16.81,16.71
16.79,16.78,16.88,16.75
16.74,16.86,16.89,16.74
16.92,16.96,16.98,16.88
16.92,17.03,17.07,16.84
16.91,17.00,17.02,16.91
16.97,16.87,17.00,16.87
