HAIN,The Hain Celestial Group,NASDAQ
39.12,39.37,39.47,39.12
39.22,39.36,39.46,39.08
39.50,39.54,39.79,39.33
39.62,39.12,39.79,38.85
39.41,39.40,39.51,39.01
39.14,39.37,39.72,38.87
39.50,39.53,39.59,38.92
39.30,39.66,39.74,39.22
39.49,39.38,40.23,39.12
39.21,39.65,40.03,39.21
39.74,39.90,40.37,39.62
39.86,39.28,40.09,39.15
39.01,39.34,39.56,39.00
39.36,39.83,39.87,39.30
39.89,39.52,39.96,39.42
39.49,39.59,39.75,39.42
39.47,39.03,39.55,38.87
39.39,39.46,39.89,39.22
39.55,39.80,40.31,39.47
39.91,40.42,41.08,39.72
40.50,40.02,40.67,39.65
39.86,39.86,39.97,39.28
39.96,39.88,40.15,39.42
39.86,40.17,40.28,39.86
40.15,39.83,40.20,39.79
39.89,39.90,40.25,39.72
