WFBI,WashingtonFirst Bankshares Inc - Common Stock,NASDAQ
28.20,27.01,28.75,26.92
27.00,28.32,28.66,27.00
28.39,28.75,29.55,28.39
28.90,28.84,29.00,28.76
28.85,29.10,29.26,28.65
28.17,28.02,28.52,27.32
27.89,26.67,28.12,26.50
26.70,26.93,27.37,26.70
27.23,27.13,27.45,26.89
27.05,27.95,28.14,27.05
28.15,28.35,28.86,28.07
28.52,29.06,29.15,28.27
29.41,29.45,29.84,29.03
29.05,29.46,29.75,29.05
29.15,29.41,29.59,28.85
29.43,29.91,29.96,29.21
29.81,29.49,30.58,29.29
29.59,28.80,29.70,28.74
28.73,28.21,29.20,27.84
28.39,28.99,29.01,28.28
29.20,28.72,29.48,28.07
28.62,28.75,29.41,28.62
28.75,28.50,28.81,28.16
28.70,28.58,28.75,28.02
28.68,28.66,28.75,28.18
28.74,29.07,29.16,28.28
28.91,28.98,29.24,27.96
28.95,28.46,28.95,27.92
28.33,28.52,28.72,28.27
