IVE,iShares S&P 500 Value ETF,NASDAQ
100.27,100.63,100.65,99.93
100.66,102.02,102.02,100.54
102.03,102.31,102.66,101.83
102.43,102.86,102.86,102.24
102.84,102.78,103.28,102.64
103.17,103.30,103.53,102.77
103.00,102.21,103.51,101.98
102.40,102.75,103.20,102.22
103.10,102.57,103.13,102.41
102.70,102.71,102.84,102.41
103.05,103.17,103.27,102.91
102.53,102.32,102.57,102.32
102.24,102.17,102.34,102.00
102.19,102.32,102.34,102.13
102.49,102.49,102.62,102.37
102.70,101.63,102.70,101.58
101.72,101.53,101.85,101.30
101.64,101.38,101.81,101.04
102.06,102.21,102.45,101.56
102.50,102.83,102.92,102.49
102.62,102.42,102.70,101.95
102.48,102.64,102.81,102.12
102.42,101.92,102.42,101.92
101.97,102.01,102.50,101.77
102.00,102.32,102.34,101.65
102.18,102.03,102.18,101.35
102.07,102.18,102.52,101.97
