HBANP,Huntington Bancshares Incorporated - Non Cumulative Perp Conv Pfd Ser A,NASDAQ
1357.00,1333.50,1357.00,1332.25
1333.50,1340.00,1340.00,1333.50
1340.00,1345.00,1345.00,1333.50
1345.00,1357.00,1357.00,1345.00
1357.00,1358.00,1358.00,1357.00
1358.00,1345.00,1358.00,1345.00
1345.00,1335.00,1350.00,1335.00
1356.90,1358.00,1358.00,1356.90
1335.00,1336.00,1336.00,1335.00
1336.00,1340.00,1345.00,1332.00
1334.51,1358.00,1358.00,1325.00
1330.03,1350.00,1350.00,1330.00
1340.00,1345.00,1355.00,1340.00
1340.00,1340.00,1340.00,1340.00
1340.00,1340.00,1340.00,1340.00
1340.00,1335.00,1340.00,1325.00
1325.00,1325.00,1340.00,1325.00
1325.00,1325.00,1325.00,1325.00
1353.30,1329.50,1353.30,1320.00
1320.05,1335.00,1335.00,1320.05
1335.00,1335.00,1335.00,1335.00
1335.00,1335.00,1335.00,1335.00
1320.10,1335.00,1335.00,1320.10
1320.10,1320.10,1320.10,1320.10
1328.00,1328.00,1328.00,1328.00
1320.25,1320.25,1320.25,1320.25
1325.00,1324.00,1325.00,1321.00
1350.00,1321.01,1350.00,1321.01
1350.00,1320.50,1350.00,1320.50
1340.00,1340.00,1340.00,1340.00
1335.00,1350.00,1350.00,1321.01
1330.00,1330.00,1330.00,1330.00
1350.00,1330.18,1350.00,1330.18
1330.00,1330.00,1330.00,1330.00
1348.00,1320.00,1348.00,1320.00
1315.30,1335.00,1335.00,1313.75
1358.00,1358.00,1358.00,1358.00
1358.00,1358.00,1358.00,1358.00
1358.00,1358.00,1358.00,1358.00
1358.00,1358.00,1358.00,1358.00
1355.00,1355.00,1355.00,1355.00
1355.00,1355.00,1355.00,1355.00
1320.00,1320.00,1320.00,1320.00
1320.00,1320.00,1320.00,1320.00
1360.00,1330.00,1360.00,1330.00
1330.00,1330.00,1330.00,1330.00
1330.00,1330.00,1330.00,1330.00
1340.00,1350.00,1350.00,1340.00
1345.00,1348.30,1358.00,1345.00
1340.00,1360.00,1368.00,1330.00
1360.00,1360.00,1360.00,1360.00
1360.00,1356.80,1360.00,1340.00
1345.00,1345.00,1345.00,1345.00
1345.00,1354.00,1354.00,1345.00
1354.00,1360.00,1360.00,1336.00
1336.00,1345.00,1345.00,1336.00
1340.00,1340.00,1340.00,1335.00
1350.00,1350.00,1358.50,1350.00
1340.05,1358.40,1358.40,1340.05
1342.10,1360.50,1360.50,1342.10
1345.00,1357.99,1357.99,1345.00
1345.55,1346.00,1346.00,1345.05
1380.00,1350.00,1380.00,1350.00
1372.00,1389.00,1389.00,1372.00
1380.00,1380.00,1380.00,1380.00
1380.00,1380.00,1380.00,1380.00
1380.00,1375.00,1380.00,1375.00
1381.50,1370.00,1385.00,1355.00
1370.00,1370.00,1370.00,1370.00
1365.05,1365.05,1365.05,1365.05
1360.00,1360.00,1360.00,1360.00
1388.00,1360.00,1388.00,1360.00
1351.21,1350.00,1351.21,1350.00
1345.00,1350.00,1350.00,1345.00
1350.00,1350.00,1380.00,1350.00
1350.00,1350.00,1350.00,1350.00
1350.00,1350.00,1350.00,1350.00
1375.00,1350.16,1375.00,1350.16
1350.16,1350.16,1350.16,1350.16
1350.16,1350.16,1350.16,1350.16
1350.00,1350.00,1350.00,1350.00
1345.00,1370.00,1372.50,1345.00
1373.00,1350.00,1373.00,1350.00
1350.50,1350.50,1350.50,1350.50
1350.00,1373.00,1373.00,1350.00
1373.00,1356.00,1373.00,1355.00
1355.00,1355.05,1370.00,1355.00
1357.84,1370.00,1370.00,1357.84
1369.95,1356.80,1373.00,1356.80
1350.00,1360.00,1370.00,1350.00
1373.00,1365.00,1380.00,1350.00
1372.80,1379.00,1379.00,1372.80
1382.45,1351.01,1385.00,1351.01
1380.00,1380.00,1380.00,1380.00
1378.00,1380.00,1380.00,1378.00
1380.00,1380.00,1380.00,1380.00
1375.00,1385.00,1390.00,1375.00
1385.99,1360.00,1385.99,1360.00
1360.00,1360.00,1360.00,1360.00
1365.00,1365.00,1365.00,1365.00
1361.00,1356.00,1361.00,1356.00
1356.00,1356.00,1356.00,1356.00
1365.00,1357.00,1365.00,1357.00
1357.00,1378.00,1378.00,1350.00
1375.00,1375.00,1375.00,1375.00
1365.00,1375.00,1380.00,1365.00
1358.00,1387.50,1387.50,1355.00
1387.50,1387.50,1387.50,1387.50
1360.00,1355.00,1360.00,1355.00
1355.00,1355.00,1355.00,1355.00
1355.00,1351.61,1358.00,1351.61
1350.00,1350.00,1350.00,1350.00
1360.00,1356.00,1367.50,1355.00
1355.00,1350.00,1355.00,1340.00
1350.21,1350.00,1350.21,1350.00
1340.05,1355.00,1357.00,1340.00
1354.50,1385.00,1385.00,1340.00
1385.00,1385.00,1385.00,1385.00
1345.05,1380.00,1385.00,1342.50
1380.00,1380.00,1380.00,1380.00
1380.00,1377.00,1380.00,1375.00
1374.00,1373.96,1374.00,1373.96
1380.00,1380.00,1380.00,1380.00
1350.00,1370.00,1370.00,1345.50
1340.05,1360.00,1360.00,1340.00
1333.05,1330.05,1333.05,1330.00
1332.00,1332.21,1332.40,1332.00
1380.00,1345.00,1380.00,1340.00
1380.00,1375.00,1390.00,1350.50
1367.20,1355.00,1367.20,1355.00
1355.00,1346.00,1369.00,1343.36
1341.00,1341.00,1341.00,1341.00
1340.00,1340.00,1340.00,1340.00
1345.00,1335.00,1345.00,1330.00
1345.00,1364.99,1364.99,1343.48
1360.00,1360.00,1360.00,1340.00
1360.00,1350.00,1360.00,1350.00
1357.40,1357.40,1357.40,1357.40
1357.40,1357.40,1357.40,1357.40
1360.32,1364.00,1364.00,1360.00
1364.00,1364.50,1365.00,1364.00
1355.00,1355.00,1355.00,1355.00
1370.00,1370.00,1370.00,1367.50
1345.00,1348.00,1370.00,1345.00
1370.00,1370.00,1370.00,1343.00
1350.00,1350.00,1350.00,1350.00
1360.00,1365.00,1370.00,1360.00
1364.99,1353.33,1370.00,1353.33
1354.00,1354.00,1354.00,1354.00
1354.00,1354.00,1354.00,1354.00
1380.00,1362.50,1380.00,1360.00
1365.00,1370.00,1370.00,1365.00
1380.00,1369.16,1380.00,1354.00
1374.99,1355.00,1374.99,1355.00
1368.32,1360.50,1368.32,1360.50
1370.00,1369.50,1370.00,1360.00
1370.00,1362.00,1370.00,1362.00
1355.00,1352.00,1355.05,1352.00
1359.00,1359.00,1359.00,1359.00
1347.00,1366.00,1370.00,1347.00
1366.00,1375.00,1375.00,1360.00
1375.00,1375.00,1375.00,1375.00
1370.00,1370.00,1370.00,1370.00
1345.00,1345.00,1345.00,1345.00
1370.00,1345.00,1370.00,1345.00
1382.00,1382.00,1382.00,1382.00
1362.50,1360.00,1380.00,1360.00
1350.05,1359.95,1359.95,1350.00
1350.00,1350.00,1350.00,1350.00
1382.00,1360.00,1382.00,1360.00
1380.00,1360.00,1380.00,1360.00
1379.95,1355.00,1379.95,1355.00
1355.05,1350.50,1355.05,1350.50
1351.01,1351.00,1351.15,1351.00
1351.00,1351.00,1351.00,1351.00
1350.00,1350.00,1350.00,1350.00
1367.50,1360.00,1367.50,1350.00
1363.95,1362.00,1364.50,1362.00
1363.98,1352.00,1366.25,1352.00
1366.50,1366.00,1366.50,1365.95
1355.00,1372.47,1372.47,1355.00
1365.00,1365.00,1365.00,1365.00
1373.58,1373.00,1373.58,1373.00
1373.00,1373.00,1373.00,1373.00
1373.00,1360.50,1376.59,1360.50
1378.99,1368.28,1378.99,1368.28
1378.45,1378.45,1378.45,1378.45
1374.50,1374.50,1374.50,1374.50
1374.95,1378.59,1378.59,1365.01
1378.91,1377.06,1378.91,1376.86
1378.41,1360.01,1378.41,1360.01
1368.75,1360.02,1380.00,1360.02
1379.39,1382.00,1382.00,1370.00
1382.00,1371.05,1400.00,1365.01
1390.00,1390.00,1390.00,1390.00
1375.07,1368.00,1377.01,1351.00
1377.00,1377.00,1377.00,1377.00
1377.00,1356.00,1377.00,1356.00
1377.00,1375.00,1377.00,1375.00
1377.00,1377.00,1377.00,1377.00
1357.01,1377.00,1377.00,1357.01
1360.05,1420.00,1440.00,1360.05
1420.67,1363.00,1420.67,1363.00
1380.02,1382.20,1420.00,1380.02
1410.00,1410.00,1410.00,1410.00
1375.00,1375.00,1375.00,1375.00
1390.00,1380.00,1408.82,1380.00
1385.00,1380.01,1385.00,1380.01
1381.17,1382.27,1404.00,1381.17
1385.00,1402.90,1402.90,1380.50
1380.00,1390.00,1397.50,1380.00
1407.00,1380.27,1407.00,1380.00
1390.00,1390.00,1390.00,1390.00
1390.00,1390.00,1390.00,1390.00
1392.00,1399.97,1402.00,1385.00
1404.50,1385.00,1404.50,1385.00
1405.00,1402.00,1405.00,1401.50
1400.00,1400.99,1400.99,1399.87
1390.00,1390.00,1390.00,1390.00
1390.00,1390.00,1390.00,1390.00
1380.00,1390.00,1410.00,1380.00
1390.00,1394.92,1410.00,1381.00
1394.92,1395.00,1395.00,1380.05
1359.75,1380.00,1410.00,1359.75
1408.99,1420.00,1420.00,1403.48
1400.00,1425.00,1425.00,1400.00
1425.00,1409.30,1425.00,1409.30
1423.00,1425.00,1425.00,1398.05
1401.18,1410.02,1430.00,1401.18
1405.50,1430.00,1430.00,1405.50
1430.00,1440.00,1440.00,1430.00
1435.00,1437.50,1440.00,1435.00
1435.00,1440.00,1449.88,1435.00
1425.25,1429.00,1440.00,1425.25
1425.00,1425.00,1425.00,1425.00
1425.01,1426.07,1440.00,1424.44
1420.05,1420.05,1430.00,1420.05
1440.00,1440.00,1440.00,1435.00
1430.00,1440.01,1447.83,1410.00
1440.01,1440.01,1440.01,1440.01
1448.00,1440.00,1448.00,1440.00
1448.00,1440.00,1448.00,1439.99
1447.83,1440.00,1448.00,1405.01
1440.00,1432.12,1444.00,1432.12
1440.00,1440.00,1440.00,1440.00
1440.00,1440.00,1440.00,1440.00
1421.45,1448.00,1448.00,1421.45
1440.00,1427.51,1440.00,1427.51
1432.04,1432.04,1432.04,1432.04
1446.99,1440.00,1448.00,1440.00
1440.00,1450.00,1450.00,1427.00
1440.00,1440.30,1450.00,1440.00
1445.20,1449.00,1450.00,1445.20
1450.00,1462.93,1463.00,1450.00
1450.00,1460.00,1462.00,1450.00
1455.00,1460.00,1460.00,1450.00
1458.92,1455.00,1458.92,1455.00
1452.00,1450.00,1452.00,1450.00
1451.00,1455.00,1455.00,1450.00
1460.00,1459.69,1460.00,1459.69
1450.00,1450.00,1459.00,1445.00
1440.30,1440.00,1450.00,1440.00
1440.00,1440.00,1440.00,1440.00
1435.00,1440.00,1440.00,1435.00
1438.32,1445.00,1450.00,1438.32
1455.00,1467.00,1467.00,1455.00
1421.31,1465.00,1465.00,1421.31
1479.97,1422.00,1479.97,1422.00
1440.00,1450.00,1458.60,1440.00
1430.00,1449.93,1449.93,1430.00
1470.00,1480.99,1480.99,1466.97
1500.00,1500.00,1500.00,1480.00
1500.00,1432.00,1500.00,1432.00
1442.05,1469.00,1469.00,1436.40
1441.00,1441.25,1441.25,1441.00
1435.87,1474.00,1474.00,1435.87
1436.65,1440.00,1440.00,1436.65
1455.00,1455.00,1455.00,1455.00
1453.99,1453.99,1453.99,1453.99
1455.00,1459.00,1459.00,1435.50
1459.00,1465.00,1465.00,1459.00
1450.03,1450.00,1464.00,1435.06
1450.00,1440.00,1465.00,1436.01
1440.00,1442.83,1442.83,1440.00
1440.05,1442.00,1442.00,1440.05
1442.00,1444.00,1450.00,1442.00
1450.00,1450.00,1450.00,1425.00
1430.00,1450.00,1450.00,1430.00
1450.00,1440.00,1450.00,1440.00
1450.00,1430.00,1450.00,1430.00
1430.50,1435.00,1435.00,1430.50
1435.00,1430.00,1435.00,1420.00
1429.99,1449.00,1450.00,1420.00
1449.00,1449.00,1449.00,1449.00
1448.00,1448.00,1448.00,1448.00
1440.00,1440.00,1440.00,1440.00
1440.00,1440.00,1440.00,1440.00
1440.00,1444.26,1446.97,1426.21
1444.26,1444.26,1444.26,1444.26
1440.00,1446.00,1446.00,1440.00
1449.50,1450.00,1450.00,1449.50
1450.00,1450.00,1450.00,1450.00
1444.40,1447.50,1447.50,1444.40
1447.50,1447.50,1447.50,1447.50
1440.00,1446.35,1446.35,1406.17
1440.00,1449.50,1449.50,1437.48
1449.50,1449.50,1449.50,1449.50
1449.50,1449.50,1449.50,1449.50
1449.49,1430.00,1449.49,1430.00
1425.00,1431.00,1439.97,1383.75
1443.70,1435.00,1443.70,1434.99
1435.00,1445.00,1445.00,1435.00
1445.00,1445.00,1445.00,1445.00
1444.99,1494.50,1494.50,1444.99
1494.50,1494.50,1494.50,1494.50
1494.50,1494.50,1494.50,1494.50
1445.00,1439.50,1445.00,1439.50
1430.00,1397.00,1430.00,1384.50
1385.00,1385.00,1392.00,1383.75
1375.04,1355.00,1388.50,1345.00
1352.04,1395.00,1395.00,1350.00
1408.53,1408.53,1408.53,1408.53
1384.99,1365.00,1384.99,1357.00
1363.00,1356.52,1365.00,1354.02
1355.00,1380.00,1380.00,1355.00
1370.15,1389.97,1389.97,1370.00
1390.00,1410.00,1410.00,1366.25
1410.00,1410.00,1410.00,1410.00
1375.00,1436.89,1451.37,1375.00
1430.00,1400.00,1479.99,1376.00
1402.30,1415.00,1457.95,1387.00
1415.00,1400.00,1420.00,1375.02
1404.99,1400.00,1425.00,1400.00
1378.30,1386.25,1386.25,1370.51
1387.00,1371.25,1387.00,1371.25
1381.00,1380.00,1381.00,1380.00
1393.83,1375.00,1395.00,1375.00
1375.00,1379.00,1400.00,1375.00
1375.49,1376.06,1398.83,1374.00
1365.00,1375.00,1376.00,1365.00
1361.00,1380.32,1420.00,1361.00
1379.97,1379.99,1379.99,1378.62
1379.99,1387.91,1390.00,1360.00
1361.00,1382.00,1382.00,1361.00
1360.10,1374.90,1376.85,1360.10
1397.50,1389.70,1398.43,1368.00
1367.07,1367.98,1379.17,1367.07
1373.54,1380.00,1396.00,1365.00
1389.99,1371.35,1389.99,1371.35
1389.83,1375.00,1389.83,1351.35
1375.00,1399.73,1425.00,1375.00
1409.40,1414.97,1450.00,1394.50
1416.01,1410.00,1420.00,1375.57
1391.57,1392.50,1414.50,1385.62
1390.00,1373.07,1395.00,1369.50
1365.52,1375.00,1375.00,1365.52
1385.00,1380.01,1385.00,1380.01
1380.00,1380.17,1380.17,1380.00
1390.00,1382.00,1390.00,1382.00
1390.00,1394.00,1397.50,1385.00
1394.95,1393.49,1394.95,1376.51
