ASPS,Altisource Portfolio Solutions S.A. - Common Stock,NASDAQ
25.91,26.22,26.38,25.65
26.30,26.58,26.89,26.05
26.55,27.10,27.35,26.55
27.16,27.91,27.96,27.16
27.91,28.69,29.11,27.91
28.84,27.92,28.94,27.85
27.99,27.50,28.44,27.07
27.64,27.41,28.42,27.33
27.27,26.29,27.40,26.20
26.20,25.78,26.93,25.73
25.93,25.87,26.49,25.73
25.90,26.77,26.82,25.90
26.74,27.27,27.44,26.25
27.21,27.30,27.80,26.80
27.43,26.44,27.71,26.30
26.41,27.40,27.55,26.41
27.58,27.86,28.07,27.30
28.00,26.81,28.00,26.81
26.78,26.74,27.50,26.64
26.93,26.59,27.12,26.43
26.96,26.90,27.45,26.74
27.09,27.78,27.90,26.96
27.71,27.49,27.97,27.23
27.65,27.50,27.95,26.82
27.43,27.04,27.52,26.94
26.99,27.12,27.52,26.79
27.08,27.40,27.49,27.00
27.32,26.34,27.32,26.31
26.64,26.77,27.00,26.31
