DST,DST Systems,NASDAQ
107.97,109.59,109.67,107.65
107.82,107.37,108.75,106.88
107.96,107.51,108.74,107.26
107.27,106.10,107.89,106.05
106.29,107.78,108.07,105.96
107.74,108.35,108.87,107.18
108.73,107.99,109.81,107.78
108.48,107.74,108.49,107.41
108.08,106.73,108.08,106.60
106.44,106.67,106.80,105.47
107.02,107.09,107.96,106.04
106.60,107.37,107.62,106.30
107.51,107.14,108.48,106.08
106.93,107.78,108.13,106.93
108.43,107.15,108.43,106.88
108.25,108.71,109.00,107.17
108.79,110.04,110.77,108.55
110.01,109.88,110.64,109.42
110.24,110.16,110.39,109.60
109.77,110.92,111.04,109.49
111.09,110.40,111.71,110.20
110.45,110.60,110.89,109.68
109.94,110.81,110.90,109.20
111.18,112.04,112.45,111.18
