NKSH,National Bankshares,NASDAQ
39.60,40.20,40.50,39.37
40.00,42.60,44.10,39.25
42.90,44.15,45.20,42.13
42.35,43.55,44.20,42.35
43.85,43.95,45.35,42.65
43.55,43.10,43.90,40.24
43.35,43.10,43.95,41.98
43.35,43.40,43.40,42.50
42.73,44.50,45.00,42.30
44.45,44.30,44.50,43.05
44.30,43.00,44.30,42.85
43.05,42.60,43.80,42.41
42.80,42.95,43.20,42.16
42.75,43.10,43.50,42.75
42.55,43.45,43.75,42.40
43.35,44.55,44.95,42.50
44.85,43.45,44.85,43.45
43.00,43.15,44.40,43.00
43.20,43.50,43.60,42.55
43.30,42.50,44.00,42.20
42.55,43.00,43.25,42.35
42.75,43.05,43.90,42.75
43.30,43.45,43.50,43.05
43.65,43.35,43.70,43.05
43.35,42.80,43.35,42.65
43.10,43.80,44.03,43.00
