BQH,Blackrock New York Municipal Bond Trust Common Shares of Beneficial Interest,NASDAQ
14.00,13.71,14.00,13.70
13.79,13.81,13.84,13.60
13.87,13.74,13.87,13.67
13.92,13.70,13.92,13.67
13.78,13.96,14.05,13.78
13.87,13.90,13.93,13.79
13.90,13.97,14.09,13.79
13.96,13.90,14.01,13.89
13.92,13.84,13.92,13.80
13.89,13.82,14.05,13.82
13.82,13.70,13.87,13.69
13.72,13.76,13.89,13.72
13.86,13.78,13.90,13.76
13.80,13.80,13.84,13.80
13.77,13.78,13.94,13.73
13.89,13.98,13.98,13.81
13.96,13.95,13.98,13.83
14.37,13.90,14.37,13.81
13.80,13.84,13.91,13.80
13.85,13.88,13.95,13.85
13.89,14.02,14.02,13.85
13.97,13.91,14.10,13.85
13.93,13.95,13.97,13.93
13.99,14.10,14.10,13.99
13.98,14.00,14.02,13.98
14.05,14.09,14.10,14.05
14.03,14.07,14.10,14.03
14.04,13.98,14.07,13.94
14.05,14.04,14.07,14.04
14.02,14.06,14.06,14.02
