VOXX,VOXX International Corporation - Class A Common Stock,NASDAQ
4.85,4.75,4.95,4.55
4.70,4.70,4.95,4.20
4.65,4.70,4.85,4.30
4.75,4.85,4.95,4.65
4.85,4.60,5.00,4.55
4.70,4.70,4.85,4.65
4.70,4.60,4.80,4.55
4.60,4.60,4.70,4.60
4.65,5.05,5.05,4.65
5.15,5.00,5.20,4.95
5.00,4.90,5.08,4.80
4.90,4.95,5.05,4.85
4.95,4.90,5.00,4.85
4.90,4.85,4.90,4.80
4.90,4.95,5.00,4.85
4.90,4.85,4.95,4.85
4.90,4.65,4.90,4.50
4.65,4.70,4.70,4.60
4.75,4.60,4.85,4.60
4.70,5.00,5.20,4.69
5.05,5.10,5.15,4.95
5.10,5.00,5.20,4.90
5.00,5.30,5.80,5.00
4.95,4.50,5.10,4.50
4.50,4.40,4.65,4.32
4.35,4.60,4.65,4.20
4.65,4.55,4.70,4.50
