PUK,Prudential Public Limited Company Common Stock,NASDAQ
40.15,40.42,40.46,39.92
41.05,41.80,41.90,41.00
40.94,41.03,41.27,40.75
39.73,40.33,40.35,39.67
39.47,39.72,39.86,39.43
39.95,40.01,40.10,39.83
39.79,39.39,39.99,39.35
38.96,39.34,39.60,38.96
39.59,39.41,39.59,39.29
38.73,38.79,38.86,38.56
39.28,39.45,39.47,39.20
39.45,39.34,39.57,39.32
39.64,39.26,39.64,39.25
39.23,39.30,39.34,39.15
39.28,39.36,39.46,39.28
39.25,39.00,39.39,39.00
39.38,39.44,39.52,39.28
40.08,39.79,40.11,39.67
40.07,40.14,40.19,39.92
40.23,40.56,40.59,40.02
39.53,39.80,39.90,39.51
39.42,39.62,39.80,39.42
38.96,38.86,39.07,38.84
38.51,38.53,38.67,38.45
38.50,39.21,39.21,38.47
39.20,39.00,39.28,38.82
39.14,39.26,39.45,39.14
