MHN,Blackrock MuniHoldings New York Quality Fund,NASDAQ
13.33,13.46,13.46,13.33
13.42,13.49,13.59,13.42
13.47,13.31,13.47,13.31
13.29,13.39,13.40,13.29
13.31,13.40,13.40,13.31
13.40,13.32,13.44,13.27
13.38,13.35,13.44,13.35
13.27,13.19,13.37,13.19
13.31,13.23,13.31,13.19
13.32,13.60,13.62,13.22
13.55,13.67,13.67,13.33
13.60,13.57,13.71,13.55
13.63,13.50,13.63,13.50
13.58,13.40,13.58,13.40
13.66,13.34,13.66,13.34
13.33,13.41,13.42,13.32
13.47,13.40,13.48,13.40
13.40,13.41,13.43,13.35
13.35,13.39,13.44,13.33
13.45,13.49,13.50,13.42
13.54,13.59,13.59,13.51
13.56,13.52,13.57,13.49
13.54,13.60,13.61,13.54
13.56,13.64,13.65,13.56
13.64,13.55,13.64,13.53
13.60,13.57,13.64,13.56
13.61,13.63,13.63,13.55
