WPCS,WPCS International Incorporated - Common Stock,NASDAQ
1.18,1.15,1.22,1.15
1.20,1.20,1.20,1.18
1.20,1.22,1.24,1.19
1.24,1.29,1.35,1.24
1.28,1.25,1.30,1.25
1.27,1.24,1.29,1.19
1.21,1.22,1.28,1.20
1.29,1.22,1.29,1.21
1.21,1.21,1.23,1.20
1.22,1.20,1.26,1.18
1.21,1.20,1.23,1.18
1.19,1.20,1.21,1.18
1.20,1.18,1.21,1.18
1.18,1.23,1.30,1.17
1.23,1.25,1.28,1.21
1.25,1.24,1.28,1.20
1.25,1.22,1.26,1.22
1.22,1.27,1.28,1.20
1.28,1.26,1.45,1.25
1.25,1.30,1.33,1.25
1.33,1.30,1.33,1.28
1.27,1.31,1.38,1.27
1.40,1.43,1.46,1.30
1.43,1.45,1.69,1.33
1.43,1.40,1.48,1.33
1.39,1.55,1.56,1.37
1.59,1.57,1.65,1.45
