XXIA,Ixia - Common Stock,NASDAQ
16.00,16.40,16.50,15.70
16.40,16.40,16.50,16.25
16.40,16.25,16.45,16.05
16.20,16.25,16.45,16.08
16.00,16.25,16.40,15.21
16.00,16.20,16.40,15.75
16.35,16.75,17.00,16.20
16.50,16.40,16.50,16.30
16.00,16.20,16.40,15.80
16.00,16.40,16.40,15.85
16.00,16.15,16.40,15.85
16.00,16.10,16.40,15.85
16.00,16.30,16.45,15.88
16.00,16.35,16.55,15.90
16.00,16.05,16.40,16.00
16.00,16.20,16.35,15.90
16.00,16.10,16.25,16.00
16.40,16.45,16.51,16.20
16.60,16.70,16.90,16.43
16.75,16.75,16.90,16.65
16.50,16.75,16.75,16.40
16.75,16.80,16.90,16.60
16.90,16.95,17.00,16.80
17.05,16.90,17.15,16.60
16.90,16.85,16.90,16.43
16.98,17.00,17.13,16.85
