IFN,India Fund,NASDAQ
22.87,22.85,22.93,22.79
22.69,22.59,22.78,22.59
22.66,22.54,22.66,22.52
22.52,22.43,22.69,22.35
22.49,22.43,22.49,22.32
22.42,22.25,22.42,22.21
22.24,22.19,22.30,22.18
22.09,22.12,22.12,21.98
22.12,21.97,22.12,21.97
21.78,21.82,21.87,21.74
21.74,21.76,21.80,21.72
21.84,21.92,21.97,21.84
20.39,20.75,20.82,20.39
20.79,21.05,21.13,20.79
21.07,21.39,21.54,21.07
21.40,21.12,21.52,21.09
21.13,21.10,21.21,21.02
21.22,21.40,21.59,21.19
21.30,21.39,21.44,21.24
21.30,21.46,21.56,21.30
21.49,21.42,21.50,21.36
21.65,22.22,22.37,21.56
22.25,22.37,22.51,22.21
22.27,22.20,22.30,22.06
