HMN,Horace Mann Educators Corporation Common Stock,NASDAQ
40.80,41.55,41.60,40.35
41.50,41.75,41.95,41.35
41.75,42.60,42.63,41.70
42.80,42.95,42.95,42.07
42.95,43.05,43.45,42.75
43.25,42.90,43.65,42.53
42.90,42.70,43.10,42.45
42.45,42.90,43.05,42.40
43.00,42.65,43.20,42.65
42.40,43.20,43.60,42.40
43.55,43.20,43.55,42.75
43.20,43.10,43.45,42.95
43.25,42.90,43.25,42.70
42.90,43.15,43.15,42.80
43.30,43.30,43.30,42.95
43.45,43.10,43.45,42.75
43.10,43.30,43.40,42.85
43.50,42.80,43.50,42.68
43.30,42.90,43.30,42.55
43.00,43.50,43.55,42.95
43.35,43.15,43.50,42.65
43.30,43.20,43.35,43.00
42.95,42.60,42.95,42.20
42.55,43.00,43.05,42.25
43.05,43.25,43.25,42.50
42.90,42.45,43.05,41.85
42.50,42.85,43.20,42.45
