IWS,iShares Russell Mid-cap Value ETF,NASDAQ
80.35,80.86,80.87,80.20
80.94,82.05,82.12,80.94
82.19,82.51,82.76,81.94
82.66,82.59,82.72,82.30
82.67,82.21,82.86,82.01
82.48,82.40,82.62,81.96
82.26,81.19,82.40,81.10
81.33,81.44,81.89,80.89
81.54,81.42,81.91,81.23
81.49,81.70,81.82,81.40
82.00,82.06,82.23,81.90
82.11,81.82,82.19,81.80
81.31,81.00,81.31,80.79
81.10,81.14,81.14,80.95
81.24,81.38,81.48,81.24
81.47,80.49,81.60,80.42
80.59,80.63,80.81,80.38
80.77,80.43,80.79,80.22
81.22,81.07,81.50,80.54
81.45,82.09,82.14,81.45
81.87,81.72,82.03,81.34
81.82,81.83,82.10,81.55
81.67,81.13,81.67,81.10
81.32,81.25,81.55,81.09
81.31,81.61,81.61,81.05
81.45,81.25,81.45,80.56
81.33,81.41,81.71,81.27
