OMI,Owens & Minor,NASDAQ
34.21,34.21,34.39,33.87
34.35,34.88,35.01,34.14
35.21,35.31,35.39,34.94
35.33,35.26,35.60,35.03
35.26,35.50,35.57,35.01
35.48,34.84,35.75,34.62
34.78,34.95,35.12,34.36
35.04,34.93,35.42,34.84
34.82,35.02,35.29,34.72
35.09,35.07,35.34,34.85
35.16,35.13,35.28,34.91
35.21,35.25,35.42,34.72
35.28,35.35,35.64,35.20
35.42,35.77,35.99,35.37
35.74,35.31,35.82,35.12
35.33,35.59,35.80,35.33
35.79,35.29,35.83,35.20
35.48,36.30,36.44,35.27
36.36,36.88,36.95,36.31
36.92,36.48,36.92,36.43
36.48,36.34,36.69,36.31
36.28,36.04,36.48,36.03
36.12,36.44,36.53,35.91
36.34,36.12,36.43,35.86
36.11,36.14,36.31,35.89
36.30,36.95,37.02,36.28
