DRI,Darden Restaurants,NASDAQ
77.30,78.59,78.65,76.86
78.47,78.94,79.28,76.78
79.19,78.60,79.43,78.35
78.03,78.09,78.42,77.71
78.01,76.86,78.18,76.39
77.08,76.40,77.19,76.11
76.67,75.76,76.81,75.56
75.74,75.53,76.00,74.89
75.31,75.68,76.36,74.76
76.50,75.74,78.16,75.05
75.70,75.74,76.23,75.21
75.70,74.57,75.70,74.14
74.41,74.48,74.66,73.73
74.77,74.37,75.22,74.32
74.28,73.68,74.87,73.35
73.76,73.78,74.24,73.57
73.57,72.72,73.74,72.03
73.20,72.06,73.23,71.19
72.15,72.09,72.76,71.82
72.96,72.33,72.96,71.68
72.09,71.55,72.36,71.34
71.49,71.56,72.00,71.02
71.66,72.25,72.63,71.55
72.04,72.89,73.09,72.04
72.87,73.81,74.06,72.68
73.68,73.37,73.83,72.90
