VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ
85.31,85.55,85.67,85.31
85.36,85.64,85.80,85.25
85.70,85.68,85.75,85.58
85.87,85.89,85.97,85.71
85.75,85.72,85.84,85.62
85.69,85.60,85.78,85.34
85.41,85.44,85.54,85.31
85.58,85.45,85.60,85.38
85.67,84.92,85.71,84.88
84.83,84.74,84.97,84.65
84.82,84.80,84.98,84.64
84.99,85.13,85.15,84.88
84.94,85.03,85.05,84.83
85.12,85.22,85.25,85.02
84.87,84.95,85.02,84.80
85.04,85.02,85.11,84.99
84.92,84.98,84.98,84.85
85.03,85.20,85.27,84.95
85.42,85.42,85.55,85.30
85.49,85.70,85.77,85.42
85.45,85.62,85.69,85.40
85.66,85.90,85.90,85.60
86.00,86.24,86.25,85.92
85.92,85.81,86.07,85.80
86.00,86.01,86.13,85.92
86.04,86.08,86.16,86.01
86.10,86.15,86.38,85.99
86.35,86.18,86.38,86.12
85.95,86.01,86.12,85.82
