MDCO,The Medicines Company - Common Stock,NASDAQ
34.49,34.54,35.68,33.78
34.03,33.37,34.50,32.29
33.07,32.82,33.25,31.92
34.58,34.85,35.89,34.34
34.85,35.47,35.49,34.31
35.75,36.52,36.58,35.75
36.84,36.65,36.95,36.36
36.69,36.16,36.69,35.93
36.04,36.77,37.34,35.80
36.99,36.13,37.12,35.93
36.14,36.30,36.95,36.14
36.43,35.55,36.94,35.52
35.41,34.57,35.76,34.37
34.50,35.16,35.20,34.05
35.23,34.93,35.77,34.92
34.99,34.33,35.69,34.25
34.17,34.03,34.59,33.72
34.02,33.94,34.21,33.75
34.14,32.85,34.57,32.61
32.98,35.30,35.35,32.95
35.28,35.52,36.02,34.66
37.30,36.23,37.45,35.89
36.75,35.97,38.01,35.75
35.67,36.92,36.99,35.24
36.75,36.27,37.42,35.46
36.04,36.34,36.70,35.45
36.36,38.12,38.43,36.35
