PBHC,Pathfinder Bancorp,NASDAQ
12.56,12.39,12.59,12.36
12.38,12.43,12.80,12.38
12.75,12.53,12.75,12.53
12.69,12.75,12.75,12.39
12.73,12.75,12.75,12.72
12.66,12.61,12.69,12.60
12.73,12.66,12.74,12.66
12.79,12.79,12.79,12.79
12.79,12.79,12.79,12.79
12.77,12.81,13.00,12.77
12.99,13.30,13.90,12.99
13.19,13.16,13.23,13.12
12.98,12.98,12.98,12.98
12.98,12.98,12.98,12.98
12.99,13.45,13.47,12.99
13.45,13.45,13.45,13.45
13.50,13.49,13.50,12.79
13.50,13.31,13.50,13.03
13.45,13.39,13.45,13.29
13.31,13.30,13.32,13.30
13.30,13.30,13.30,13.30
13.30,13.30,13.30,13.30
13.30,13.39,13.40,12.73
13.40,13.40,13.40,13.40
13.40,13.43,13.49,13.32
13.36,13.40,13.40,13.36
