MHO,M/I Homes,NASDAQ
25.07,25.78,25.84,24.74
25.78,26.44,26.70,25.55
26.43,25.99,26.43,25.83
25.74,26.09,26.10,25.67
26.17,26.00,26.33,25.75
25.94,25.54,26.09,25.45
25.61,25.29,26.11,25.08
25.39,26.13,26.16,25.39
26.41,26.15,26.61,25.94
26.35,26.17,26.50,26.12
26.04,26.33,26.49,25.96
26.50,25.85,26.56,25.77
25.85,25.75,25.93,25.65
25.90,25.92,26.06,25.45
26.01,25.72,26.19,25.48
25.74,25.58,26.00,25.53
25.68,25.18,25.68,25.14
25.53,25.55,25.67,25.25
25.73,26.17,26.26,25.67
26.00,25.99,26.26,25.76
26.01,25.06,26.01,24.98
24.96,24.77,25.06,24.66
24.87,24.91,25.04,24.72
24.90,25.18,25.25,24.37
25.02,24.95,25.02,24.48
24.96,25.07,25.19,24.82
