PDP,PowerShares DWA Momentum Portfolio,NASDAQ
42.01,42.16,42.17,41.94
42.13,42.57,42.63,42.09
42.67,42.70,42.77,42.49
42.72,42.71,42.80,42.63
42.66,42.64,42.71,42.53
42.70,42.82,42.98,42.69
42.85,42.46,42.94,42.42
42.48,42.54,42.74,42.39
42.26,42.29,42.56,42.26
42.31,42.44,42.54,42.31
42.59,42.52,42.59,42.43
42.50,42.44,42.59,42.43
42.41,42.23,42.41,42.16
42.17,42.33,42.36,42.17
42.39,42.48,42.52,42.39
42.51,42.07,42.51,42.07
42.09,42.19,42.24,42.09
42.29,42.00,42.29,41.88
42.30,42.11,42.34,41.87
42.15,42.50,42.55,42.15
42.44,42.36,42.55,42.22
42.40,42.50,42.67,42.39
42.48,42.36,42.51,42.34
42.38,42.52,42.68,42.36
42.49,42.65,42.65,42.41
42.51,42.52,42.54,42.16
42.55,42.67,42.76,42.55
