NTGR,NETGEAR,NASDAQ
54.45,55.20,55.45,53.90
55.50,58.15,58.20,55.50
58.40,58.60,58.70,57.55
58.50,59.20,59.55,58.10
59.35,57.20,59.93,57.15
57.20,56.65,57.80,56.37
56.90,56.70,57.40,56.30
56.80,55.60,56.80,55.53
55.55,55.20,55.75,54.80
55.25,55.40,55.60,54.90
55.50,55.10,55.50,54.35
55.20,54.00,55.30,53.90
54.10,54.55,54.70,54.10
54.45,54.75,54.95,54.41
54.85,54.30,55.00,54.30
54.20,54.50,54.60,53.70
54.45,54.35,54.65,54.15
54.65,55.00,55.20,54.35
55.80,56.90,57.23,55.00
56.90,56.45,57.20,56.15
56.55,56.60,57.50,56.00
56.60,56.65,57.23,55.90
56.85,56.80,57.95,56.60
56.85,56.25,56.85,56.00
56.10,55.35,56.10,54.60
55.50,55.25,55.85,55.00
