FEIM,Frequency Electronics,NASDAQ
10.16,10.35,10.56,10.03
10.40,10.32,10.53,10.32
10.56,10.14,10.56,10.13
10.05,10.27,10.31,9.99
10.26,9.99,10.75,9.99
10.48,10.48,10.50,10.14
10.45,10.30,10.75,10.30
10.38,10.16,10.38,10.15
10.16,10.33,10.33,10.16
10.36,10.46,10.46,10.34
10.40,10.35,10.45,10.35
10.43,10.88,10.88,10.35
10.53,10.75,10.80,10.53
10.68,10.75,10.80,10.40
10.53,10.51,10.65,10.50
10.60,10.70,10.73,10.50
10.51,10.80,10.80,10.50
10.50,10.98,10.98,10.50
10.67,10.67,10.67,10.67
10.50,10.94,10.98,10.50
10.81,10.80,10.91,10.57
10.67,11.00,11.00,10.67
10.73,10.73,10.73,10.73
10.75,10.77,10.86,10.75
11.00,11.01,11.02,10.99
10.75,11.00,11.15,10.75
