ALCO,Alico,NASDAQ
28.40,29.85,30.29,28.40
30.10,29.55,30.10,29.10
29.40,29.65,30.00,29.40
29.65,28.60,29.65,28.60
28.85,28.45,28.97,28.45
28.65,28.30,29.45,28.30
28.45,28.60,28.95,28.15
28.95,29.05,29.05,28.20
28.89,28.40,28.89,28.25
28.20,28.10,28.45,28.10
28.30,28.05,28.40,27.80
28.05,28.55,28.55,28.05
28.26,28.05,28.27,28.00
28.03,27.35,28.10,27.00
27.45,27.15,27.45,26.76
27.35,26.85,27.90,26.70
27.25,26.75,28.00,26.40
26.60,27.30,27.30,26.60
27.10,27.10,27.10,27.10
26.95,26.90,27.18,26.85
27.00,27.20,27.50,26.88
27.00,26.85,27.27,26.85
26.85,26.55,27.00,26.45
26.55,26.50,26.70,26.42
