CIR,CIRCOR International,NASDAQ
63.84,66.13,66.55,63.84
66.65,68.42,68.55,65.48
68.62,68.90,69.54,68.30
69.25,68.36,69.25,68.22
68.83,68.17,69.05,67.86
67.61,66.31,67.93,66.30
66.26,67.03,67.56,65.98
67.06,66.69,68.24,65.34
66.80,66.58,67.55,66.10
66.85,66.06,67.56,65.04
65.79,65.39,66.12,65.00
65.19,65.32,65.69,64.49
65.27,65.91,65.96,65.27
65.94,66.49,66.89,65.94
66.73,65.05,66.78,64.82
65.33,65.18,65.63,64.16
65.35,64.88,65.68,64.60
65.76,66.39,66.97,65.00
66.86,66.73,67.54,66.52
66.63,64.07,66.78,63.80
64.03,63.00,64.66,62.88
63.03,60.51,63.03,60.33
60.79,61.55,62.10,60.37
61.50,63.60,63.72,61.50
62.93,62.61,62.93,60.86
62.72,62.48,63.53,61.68
