QBAK,Qualstar Corporation - Common Stock,NASDAQ
2.86,2.92,3.01,2.86
2.87,2.89,2.92,2.87
2.89,2.80,2.93,2.75
2.87,2.78,2.87,2.77
2.76,2.74,2.81,2.62
2.76,2.76,2.85,2.71
2.81,2.96,2.96,2.81
2.93,2.82,2.97,2.81
2.85,2.82,2.85,2.70
2.80,2.79,2.84,2.76
2.82,2.79,2.82,2.77
2.80,2.82,2.90,2.80
2.90,2.77,2.90,2.77
2.75,2.83,2.88,2.75
2.75,2.76,2.89,2.75
2.77,2.79,2.79,2.76
2.80,2.78,2.80,2.76
2.77,2.92,2.95,2.67
2.98,2.74,2.98,2.74
2.75,2.75,2.75,2.75
2.83,2.84,2.92,2.70
2.77,2.80,2.95,2.77
2.81,2.86,2.86,2.80
2.98,3.10,3.49,2.98
3.00,3.19,3.44,2.83
3.01,3.16,3.27,2.99
3.08,3.14,3.23,3.08
