REG,Regency Centers Corporation Common Stock,NASDAQ
66.39,66.01,66.85,65.81
66.29,67.15,67.35,66.17
66.87,67.57,67.60,66.24
67.48,67.69,68.28,67.32
68.08,69.04,69.12,67.74
69.35,68.48,69.72,67.78
68.45,66.98,68.58,66.87
67.00,66.49,67.82,66.28
66.98,67.73,68.54,66.82
68.22,68.23,68.80,67.98
67.98,68.21,68.63,67.74
68.19,67.02,68.82,66.96
66.92,67.33,67.39,66.02
67.60,67.45,67.72,67.12
67.45,67.40,67.83,67.16
67.35,66.77,67.48,66.53
66.86,68.00,68.00,66.63
67.92,68.95,69.06,67.78
68.96,68.89,69.15,68.10
69.12,69.99,70.10,68.78
69.40,70.15,70.23,68.96
69.86,70.30,70.51,69.76
70.34,69.33,70.34,69.13
69.08,68.70,69.36,68.68
68.76,68.18,68.88,68.06
68.19,69.00,69.02,67.54
68.97,68.88,69.34,68.71
