MNKD,MannKind Corporation - Common Stock,NASDAQ
0.58,0.64,0.66,0.56
0.65,0.62,0.67,0.61
0.62,0.65,0.66,0.59
0.65,0.65,0.67,0.63
0.65,0.61,0.65,0.58
0.60,0.62,0.63,0.59
0.58,0.60,0.61,0.58
0.59,0.60,0.63,0.58
0.61,0.61,0.62,0.59
0.62,0.79,0.85,0.60
0.80,0.79,0.87,0.75
0.77,0.72,0.79,0.71
0.71,0.70,0.75,0.67
0.69,0.70,0.72,0.66
0.68,0.68,0.72,0.68
0.68,0.69,0.74,0.67
0.69,0.68,0.75,0.67
0.66,0.64,0.70,0.63
0.67,0.63,0.68,0.60
0.62,0.68,0.68,0.62
0.66,0.66,0.68,0.65
0.67,0.67,0.71,0.65
0.67,0.63,0.67,0.63
0.63,0.64,0.65,0.62
0.62,0.63,0.64,0.62
0.62,0.65,0.66,0.62
0.67,0.69,0.72,0.66
