MSEX,Middlesex Water Company - Common Stock,NASDAQ
42.19,41.65,42.40,41.38
41.92,42.12,42.22,41.71
41.91,43.04,43.22,41.50
43.40,43.49,43.87,43.07
43.15,43.91,43.99,42.63
44.00,42.65,44.48,42.52
42.90,41.49,43.05,41.42
41.53,42.12,42.38,41.03
42.18,42.21,42.95,42.02
41.82,42.04,42.91,41.68
42.13,42.32,42.66,41.80
42.19,42.09,42.71,41.98
42.10,41.67,42.41,41.54
41.63,42.16,42.42,41.40
42.10,42.65,42.95,41.75
42.61,41.84,42.88,41.78
42.14,42.33,42.66,41.83
42.30,42.94,42.99,41.90
42.80,41.32,42.80,41.20
41.58,41.92,42.25,41.50
41.95,41.24,42.17,41.03
41.48,39.73,41.48,39.69
39.60,38.50,39.60,38.31
38.28,39.62,39.74,37.76
39.28,39.58,39.72,39.01
39.56,38.81,39.65,38.49
38.65,39.30,39.35,38.65
