TTEC,TeleTech Holdings,NASDAQ
29.75,30.00,30.15,29.35
30.00,30.70,30.93,29.90
30.45,30.65,30.90,30.45
30.45,30.60,30.80,30.25
30.65,30.85,30.95,30.58
30.65,30.85,31.25,30.55
30.95,31.15,31.40,30.80
31.25,31.65,31.75,31.25
31.60,31.65,31.85,31.23
31.80,31.75,31.97,31.40
31.80,31.35,31.95,31.35
31.40,30.75,31.45,30.45
30.70,30.85,31.00,30.60
30.85,30.75,31.05,30.70
30.80,30.40,30.95,30.35
30.45,30.75,30.75,30.35
30.75,30.50,30.75,30.35
30.75,30.40,30.80,30.25
30.50,30.75,30.75,30.45
30.70,30.90,31.00,30.35
30.95,30.90,31.10,30.65
30.80,31.00,31.10,30.70
31.00,30.60,31.10,30.35
30.50,30.10,30.60,29.95
30.10,30.25,30.30,29.85
30.35,30.55,30.65,30.35
