FLR,Fluor Corporation Common Stock,NASDAQ
53.50,53.89,54.11,53.18
53.99,54.67,54.74,53.91
54.88,56.00,56.64,54.88
57.50,57.14,57.60,56.52
57.61,56.96,57.78,56.54
57.26,56.67,57.27,56.54
56.53,55.77,56.80,55.70
55.60,55.01,55.83,54.95
55.08,54.97,55.48,54.89
54.92,54.17,55.67,53.73
54.42,53.86,54.64,53.49
54.15,54.16,54.72,53.90
54.16,53.62,54.16,53.35
53.51,53.51,53.75,53.36
53.57,53.81,53.88,53.51
54.04,53.01,54.17,52.92
53.07,52.47,53.38,52.40
52.64,52.52,53.02,52.35
53.09,53.03,53.74,52.66
53.57,53.83,53.97,53.45
53.88,53.68,54.09,53.13
53.79,53.22,53.79,53.15
53.15,52.42,53.18,52.30
52.61,53.08,53.30,52.61
53.00,53.12,53.34,52.61
53.60,53.56,53.61,52.94
53.53,54.22,54.35,53.37
