UNB,Union Bankshares,NASDAQ
45.00,44.70,46.00,44.33
44.15,45.05,45.95,43.96
44.90,45.15,46.00,44.35
44.05,44.25,45.00,43.17
44.05,44.55,45.00,42.03
43.70,44.55,45.40,43.65
45.20,45.45,46.70,44.98
45.55,46.40,46.40,45.40
46.00,45.55,47.00,44.65
45.31,45.70,46.00,45.00
45.38,45.80,46.00,45.05
45.25,44.25,45.95,43.95
43.70,42.90,43.70,42.55
42.00,42.90,43.10,41.73
44.55,43.55,44.70,43.55
43.45,45.00,45.11,43.45
45.25,45.45,45.50,43.55
45.45,44.05,46.54,43.82
44.00,43.75,44.00,43.16
43.80,42.95,44.57,42.65
43.35,44.38,45.00,43.35
43.83,43.55,45.00,43.55
42.65,44.20,44.20,42.65
43.30,42.45,43.30,42.35
42.00,41.80,42.00,41.55
42.35,43.75,43.75,42.10
