WILC,G. Willi-Food International,NASDAQ
5.85,5.76,5.90,5.70
5.85,5.84,5.85,5.43
5.55,5.71,5.85,5.51
5.71,5.45,5.71,5.18
5.54,5.53,5.57,5.32
5.26,5.71,5.76,5.23
5.58,5.26,5.69,5.17
5.25,5.16,5.26,5.00
5.04,5.12,5.30,5.00
5.13,5.48,5.48,5.12
5.41,5.50,5.82,5.33
5.74,5.68,5.74,5.11
5.69,5.88,5.88,5.41
5.62,5.53,5.88,5.42
5.51,5.80,5.80,5.51
5.73,5.65,5.73,5.65
5.71,5.77,5.77,5.51
5.64,5.89,5.91,5.64
5.91,6.30,6.42,5.91
6.35,6.60,6.83,6.35
6.68,6.76,6.89,6.52
6.89,6.60,6.90,6.24
6.75,6.73,6.79,6.31
6.60,6.51,6.60,6.50
6.43,6.69,6.69,5.90
6.49,6.67,6.87,6.47
