PTX,Pernix Therapeutics Holdings,NASDAQ
3.00,3.08,3.11,2.97
3.05,3.11,3.11,2.97
3.06,3.16,3.22,3.06
3.15,2.97,3.29,2.91
2.98,2.85,3.07,2.82
2.88,2.78,2.99,2.71
2.77,2.68,2.81,2.65
2.70,2.71,2.75,2.65
2.70,2.82,2.91,2.70
2.79,2.79,2.89,2.65
2.78,2.68,2.79,2.68
2.68,2.66,2.71,2.55
2.65,2.57,2.65,2.55
2.60,2.64,2.68,2.56
2.63,2.13,2.63,1.87
2.13,1.98,2.18,1.83
1.99,2.02,2.08,1.87
2.02,1.94,2.07,1.85
1.93,2.10,2.19,1.91
2.12,2.19,2.25,2.12
2.21,2.28,2.29,2.20
2.30,2.93,3.43,2.26
3.45,3.36,3.72,3.00
3.30,3.27,3.62,3.20
3.30,2.91,3.30,2.78
2.88,2.76,2.90,2.61
2.73,2.79,2.87,2.71
