PICB,PowerShares International Corporate Bond Portfolio,NASDAQ
24.60,24.64,24.76,24.45
24.71,24.61,24.72,24.54
24.36,24.50,24.69,24.36
24.59,24.38,24.59,24.32
24.47,24.54,24.63,24.43
24.53,24.65,24.70,24.51
24.75,24.33,24.79,24.32
23.86,24.00,24.24,23.86
23.99,24.05,24.22,23.95
24.20,24.09,24.22,24.08
23.97,24.10,24.10,23.95
24.14,24.15,24.22,24.11
24.12,24.08,24.22,24.05
24.06,24.13,24.20,24.06
24.10,24.21,24.21,24.10
24.09,24.17,24.18,24.03
24.23,24.38,24.41,24.23
24.43,24.49,24.55,24.35
24.24,24.18,24.25,23.98
24.17,24.27,24.37,24.17
24.37,24.61,24.70,24.32
24.38,24.29,24.48,24.27
24.29,24.36,24.47,24.24
24.34,24.39,24.44,24.30
24.29,24.44,24.54,24.11
24.42,24.44,24.69,24.41
24.29,24.36,24.47,24.29
