CM,Canadian Imperial Bank of Commerce Common Stock,NASDAQ
81.98,82.42,82.58,81.74
82.54,83.70,83.74,82.42
83.85,84.71,85.07,83.85
84.47,85.00,85.14,84.47
85.01,84.86,85.29,84.67
85.10,85.28,85.66,85.01
85.18,83.88,85.40,83.76
83.24,83.65,83.89,83.21
83.83,83.18,83.83,83.10
83.04,82.94,83.30,82.85
83.31,83.55,83.82,83.19
83.56,83.44,83.61,83.25
83.18,83.18,83.36,82.51
82.04,81.93,82.11,81.82
82.01,81.97,82.44,81.82
81.98,81.75,81.98,81.48
81.71,81.81,82.06,81.53
82.11,81.60,82.15,81.46
81.84,82.46,82.46,81.84
83.13,83.93,84.07,83.10
84.00,84.44,84.73,83.86
84.65,84.38,84.72,84.33
84.18,84.14,84.50,83.59
84.23,83.69,84.28,83.56
83.67,84.28,84.28,83.23
84.54,84.42,84.78,83.74
84.46,84.68,85.09,84.46
