CVCY,Central Valley Community Bancorp - Common Stock,NASDAQ
19.75,19.77,19.87,19.58
19.65,19.70,19.85,19.65
19.72,19.69,19.85,19.58
19.70,19.78,19.98,19.70
19.70,19.94,19.99,19.49
19.77,19.77,19.84,19.49
19.58,19.59,19.83,19.27
19.68,19.96,19.99,19.55
19.99,19.86,20.00,19.46
19.95,19.55,20.34,19.36
19.55,18.95,19.55,18.63
19.08,19.30,19.57,18.90
19.14,19.50,19.75,18.76
19.94,19.93,20.00,19.64
19.82,19.99,20.05,19.80
19.78,19.38,20.01,19.22
19.50,19.63,19.91,19.45
