MSA,MSA Safety Incorporated Common Stock,NASDAQ
64.00,64.45,64.79,62.77
64.35,65.41,65.60,63.61
65.88,67.88,67.92,65.37
68.23,68.44,68.56,67.54
68.31,68.09,68.88,67.40
68.33,68.15,68.83,67.16
67.78,67.60,68.22,67.41
67.88,69.15,69.58,67.05
69.28,68.74,69.82,68.51
68.80,68.41,69.14,67.10
68.93,69.66,69.98,68.51
69.43,70.97,71.28,69.31
70.75,70.24,70.84,69.37
70.49,70.70,71.00,70.01
70.57,70.26,71.26,70.06
70.55,69.07,70.69,68.87
69.26,69.51,69.52,68.40
69.88,69.33,69.92,68.95
69.97,69.32,70.50,68.66
69.50,69.91,70.82,69.50
69.80,68.76,69.94,68.62
69.02,68.29,69.02,68.27
68.11,67.97,68.75,67.66
68.31,69.51,70.54,67.92
69.33,69.59,69.73,68.49
69.20,68.44,69.32,67.39
68.92,69.51,70.08,68.92
