AKG,Asanko Gold Inc.,NASDAQ
3.43,3.53,3.58,3.38
3.48,3.44,3.54,3.35
3.43,3.27,3.43,3.23
3.29,3.33,3.43,3.24
3.33,3.34,3.37,3.27
3.40,3.16,3.44,3.15
3.06,3.01,3.08,2.91
3.01,2.71,3.03,2.71
2.68,2.80,2.90,2.57
2.76,2.76,2.79,2.64
2.80,2.75,2.81,2.73
2.76,2.67,2.81,2.67
2.70,2.72,2.78,2.68
2.76,2.80,2.86,2.73
2.77,2.90,2.94,2.75
2.91,3.27,3.28,2.88
3.27,3.06,3.37,3.04
3.13,3.31,3.32,3.04
3.39,3.42,3.46,3.29
3.50,3.70,3.75,3.47
3.56,3.53,3.78,3.40
3.63,3.59,3.79,3.48
3.65,3.63,3.76,3.52
3.63,3.72,3.82,3.53
3.83,3.64,3.83,3.60
3.68,3.77,3.80,3.56
