ERH,Wells Fargo Utilities and High Income Fund,NASDAQ
11.80,11.95,11.95,11.78
12.02,12.13,12.22,12.00
12.07,12.05,12.19,11.95
12.15,12.27,12.27,12.10
12.29,12.20,12.29,12.05
12.23,12.31,12.36,12.23
12.26,12.28,12.50,12.23
12.18,12.17,12.20,12.08
12.23,12.20,12.25,12.11
12.16,12.13,12.28,12.13
12.17,12.12,12.19,12.12
12.13,12.12,12.26,12.12
12.12,12.16,12.20,12.08
12.11,12.14,12.24,12.04
12.12,11.99,12.15,11.96
12.00,12.13,12.18,12.00
12.03,12.01,12.09,11.97
12.00,11.96,12.09,11.95
11.91,11.99,12.15,11.91
12.04,12.30,12.34,11.95
12.34,12.15,12.34,12.04
12.20,12.26,12.27,12.08
12.29,12.12,12.32,12.06
12.14,12.09,12.22,12.03
12.10,12.21,12.24,12.01
12.06,12.08,12.18,12.01
12.02,12.10,12.12,11.97
