QUIK,QuickLogic Corporation - Common Stock,NASDAQ
0.91,0.92,0.93,0.90
0.93,0.95,0.99,0.90
0.95,0.95,0.98,0.94
0.96,0.94,0.96,0.91
0.90,0.93,0.93,0.90
0.93,0.95,0.95,0.93
0.95,1.08,1.10,0.95
1.12,1.04,1.12,1.04
1.07,1.20,1.21,1.06
1.25,1.24,1.35,1.23
1.25,1.22,1.26,1.22
1.23,1.23,1.23,1.21
1.23,1.32,1.35,1.21
1.35,1.46,1.47,1.32
1.42,1.51,1.53,1.42
1.52,1.42,1.52,1.41
1.40,1.38,1.46,1.38
1.37,1.39,1.42,1.37
1.38,1.26,1.41,1.25
1.28,1.15,1.31,1.13
1.16,1.15,1.21,1.09
1.15,1.18,1.21,1.15
1.17,1.25,1.27,1.17
1.28,1.22,1.28,1.18
1.21,1.24,1.26,1.19
1.22,1.23,1.24,1.19
1.23,1.23,1.25,1.20
