PKB,PowerShares Dynamic Build & Construction,NASDAQ
28.28,28.38,28.42,28.06
28.38,28.85,28.89,28.36
29.34,29.07,29.34,28.85
29.46,29.13,29.46,28.96
29.17,28.87,29.20,28.77
29.02,28.73,29.10,28.65
28.79,28.43,28.97,28.41
28.54,28.41,28.73,28.33
28.51,28.23,28.60,28.16
28.50,28.37,28.50,28.16
28.75,28.62,28.75,28.43
28.65,28.60,28.71,28.60
28.70,28.34,28.70,28.29
28.36,28.39,28.46,28.32
28.45,28.60,28.65,28.45
28.73,28.20,28.75,28.15
28.18,28.17,28.36,28.12
28.30,27.87,28.30,27.81
28.15,28.16,28.50,27.92
28.68,28.57,28.68,28.33
28.52,28.24,28.63,28.13
28.29,27.94,28.29,27.90
27.92,27.63,28.00,27.63
27.62,27.95,27.98,27.62
28.08,28.10,28.10,27.87
28.10,27.83,28.10,27.43
27.93,28.14,28.19,27.93
