PRXL,PAREXEL International Corporation - Common Stock,NASDAQ
60.23,62.62,62.81,59.57
62.23,63.88,64.20,61.13
63.96,65.27,65.95,63.61
65.54,65.41,66.20,65.08
65.58,65.39,65.58,64.69
65.61,65.59,65.90,64.74
65.69,65.15,65.99,65.00
65.21,65.48,66.28,65.11
65.03,64.98,65.71,64.37
65.13,64.36,65.39,64.04
64.28,64.69,65.09,63.93
64.85,64.41,64.85,64.26
64.65,63.89,64.85,63.78
64.11,64.62,64.89,63.60
64.80,65.58,65.85,64.33
65.80,65.30,65.84,64.94
65.83,65.59,66.29,64.22
65.60,65.72,66.25,65.23
66.04,66.43,66.99,65.56
66.16,67.66,67.97,65.59
67.28,67.91,68.19,67.27
68.22,68.72,68.98,67.96
68.71,68.29,68.92,67.35
67.80,68.50,69.03,67.30
68.72,70.88,71.82,67.63
70.09,71.30,71.39,69.90
71.77,71.25,72.32,71.04
