CBI,Chicago Bridge & Iron Company N.V. Common Stock,NASDAQ
33.76,32.10,33.83,31.69
32.41,32.55,32.89,32.20
32.70,33.38,33.41,32.35
33.75,34.15,34.34,33.55
34.46,34.77,34.92,33.91
34.97,35.50,35.66,34.53
35.87,36.21,36.49,35.82
36.43,36.13,36.56,35.74
35.94,35.59,36.15,35.57
35.42,35.11,35.63,35.00
35.17,35.24,35.41,35.03
35.28,34.98,35.75,34.69
35.33,35.10,35.44,34.89
35.02,35.41,35.50,35.01
35.35,35.03,35.79,34.74
34.90,34.20,35.12,34.08
34.46,34.26,34.68,34.10
34.25,32.72,34.45,31.80
32.51,32.03,32.89,31.92
32.00,31.75,32.42,31.62
32.40,32.42,32.53,32.06
32.46,33.60,33.66,32.33
33.72,33.05,33.95,32.92
33.07,33.16,33.55,32.82
33.12,32.02,33.27,31.97
32.21,32.44,32.48,31.95
32.52,32.83,32.97,32.35
33.00,32.86,33.17,32.44
32.82,32.73,33.00,32.33
