RLGT,Radiant Logistics,NASDAQ
3.81,3.77,3.82,3.74
3.84,3.85,3.87,3.72
3.88,3.92,3.95,3.82
3.90,3.85,3.92,3.81
3.87,3.77,3.89,3.69
3.71,3.85,3.90,3.68
3.80,3.90,3.95,3.80
3.94,3.81,3.94,3.77
3.79,3.87,3.89,3.79
3.92,3.96,3.98,3.89
3.92,4.00,4.00,3.84
4.00,3.96,4.05,3.92
3.98,3.94,4.01,3.79
4.02,3.98,4.03,3.97
3.97,4.00,4.15,3.95
4.00,3.95,4.01,3.90
3.94,3.90,3.94,3.81
3.98,3.98,4.00,3.84
3.97,3.99,4.03,3.90
4.02,3.97,4.05,3.90
3.99,3.85,3.99,3.84
3.81,3.77,3.89,3.71
3.80,3.82,3.89,3.77
3.79,3.80,3.88,3.75
3.84,3.76,3.85,3.72
3.79,3.78,3.86,3.76
