CEI,Camber Energy,NASDAQ
1.40,1.31,1.40,1.26
1.29,1.27,1.32,1.24
1.26,1.36,1.38,1.21
1.54,1.33,1.58,1.29
1.36,1.32,1.40,1.25
1.30,1.31,1.31,1.26
1.28,1.26,1.30,1.25
1.27,1.29,1.31,1.27
1.27,1.33,1.36,1.27
1.34,1.35,1.48,1.31
1.39,1.30,1.40,1.26
1.31,1.25,1.31,1.22
1.27,1.27,1.27,1.22
1.28,1.30,1.31,1.25
1.32,1.30,1.32,1.27
1.28,1.25,1.31,1.22
1.25,1.24,1.30,1.22
1.36,1.30,1.45,1.26
1.32,1.27,1.32,1.24
1.29,1.22,1.29,1.16
1.26,1.12,1.26,1.07
1.07,1.01,1.10,1.00
1.05,1.03,1.10,1.02
1.05,1.05,1.15,1.04
1.06,1.04,1.07,0.98
1.02,1.02,1.04,1.00
