WDFC,WD-40 Company - Common Stock,NASDAQ
109.80,110.05,110.40,109.10
109.95,110.45,110.90,109.35
110.00,111.10,111.35,109.80
111.40,111.75,111.80,110.65
111.75,110.75,111.75,110.05
110.80,111.65,111.80,110.15
111.65,110.85,113.80,110.30
111.10,111.95,112.80,110.05
112.30,112.10,112.80,111.80
112.60,113.00,113.20,112.05
113.35,114.80,115.00,112.85
114.90,114.25,115.35,114.00
114.25,114.00,114.35,112.85
113.90,114.50,114.85,113.50
114.30,116.40,116.95,114.30
116.10,115.80,117.35,115.40
115.80,116.45,116.59,115.35
116.65,116.90,117.00,115.65
117.25,117.30,117.55,116.00
117.30,119.30,119.90,117.02
119.45,119.15,119.90,118.60
119.35,119.25,119.50,118.55
118.85,117.30,119.25,117.10
111.00,105.50,113.98,104.35
106.65,103.20,106.75,103.03
103.05,102.60,103.28,100.65
102.75,102.85,104.95,102.75
